tick,season_factor,prey_pop,pred_pop,avg_prey_energy,avg_efficiency
704,0.12,95,5,267.5,0.5047
705,0.13,95,5,266.7,0.5047
706,0.14,95,5,265.9,0.5047
707,0.14,95,5,265.0,0.5047
708,0.15,95,5,264.5,0.5047
709,0.15,95,5,263.8,0.5047
710,0.16,95,5,263.3,0.5047
711,0.16,95,5,262.7,0.5047
712,0.17,95,5,262.3,0.5047
713,0.17,95,5,261.9,0.5047
714,0.18,95,5,261.5,0.5047
715,0.18,95,5,261.2,0.5047
716,0.18,95,5,260.8,0.5047
717,0.19,95,5,260.4,0.5047
718,0.19,95,5,260.3,0.5047
719,0.19,95,5,260.2,0.5047
720,0.20,95,5,260.0,0.5047
721,0.20,95,5,259.8,0.5047
722,0.20,95,5,259.7,0.5047
723,0.20,95,5,259.6,0.5047
724,0.20,95,5,259.4,0.5047
725,0.20,95,5,259.2,0.5047
726,0.20,95,5,259.1,0.5047
